inputfilepath,inputfilestem,region,mgmt_type,workbook_name,root_name,fragment_number,sheet_name
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 211.xlsx,UK - SMDEs Network - 211,UK,SMDE,SMDEs Network,Network,211,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 212.xlsx,UK - SMDEs Network - 212,UK,SMDE,SMDEs Network,Network,212,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 22.xlsx,UK - SMDEs Network - 22,UK,SMDE,SMDEs Network,Network,22,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 23.xlsx,UK - SMDEs Network - 23,UK,SMDE,SMDEs Network,Network,23,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 24.xlsx,UK - SMDEs Network - 24,UK,SMDE,SMDEs Network,Network,24,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 25.xlsx,UK - SMDEs Network - 25,UK,SMDE,SMDEs Network,Network,25,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 26.xlsx,UK - SMDEs Network - 26,UK,SMDE,SMDEs Network,Network,26,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 27.xlsx,UK - SMDEs Network - 27,UK,SMDE,SMDEs Network,Network,27,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 28.xlsx,UK - SMDEs Network - 28,UK,SMDE,SMDEs Network,Network,28,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 29.xlsx,UK - SMDEs Network - 29,UK,SMDE,SMDEs Network,Network,29,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 3.xlsx,UK - SMDEs Network - 3,UK,SMDE,SMDEs Network,Network,3,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 30.xlsx,UK - SMDEs Network - 30,UK,SMDE,SMDEs Network,Network,30,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 31.xlsx,UK - SMDEs Network - 31,UK,SMDE,SMDEs Network,Network,31,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 32.xlsx,UK - SMDEs Network - 32,UK,SMDE,SMDEs Network,Network,32,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 33.xlsx,UK - SMDEs Network - 33,UK,SMDE,SMDEs Network,Network,33,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 34.xlsx,UK - SMDEs Network - 34,UK,SMDE,SMDEs Network,Network,34,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 35.xlsx,UK - SMDEs Network - 35,UK,SMDE,SMDEs Network,Network,35,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 36.xlsx,UK - SMDEs Network - 36,UK,SMDE,SMDEs Network,Network,36,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 37.xlsx,UK - SMDEs Network - 37,UK,SMDE,SMDEs Network,Network,37,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 38.xlsx,UK - SMDEs Network - 38,UK,SMDE,SMDEs Network,Network,38,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 39.xlsx,UK - SMDEs Network - 39,UK,SMDE,SMDEs Network,Network,39,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 4.xlsx,UK - SMDEs Network - 4,UK,SMDE,SMDEs Network,Network,4,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 40.xlsx,UK - SMDEs Network - 40,UK,SMDE,SMDEs Network,Network,40,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 41.xlsx,UK - SMDEs Network - 41,UK,SMDE,SMDEs Network,Network,41,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 42.xlsx,UK - SMDEs Network - 42,UK,SMDE,SMDEs Network,Network,42,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 43.xlsx,UK - SMDEs Network - 43,UK,SMDE,SMDEs Network,Network,43,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 44.xlsx,UK - SMDEs Network - 44,UK,SMDE,SMDEs Network,Network,44,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 45.xlsx,UK - SMDEs Network - 45,UK,SMDE,SMDEs Network,Network,45,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 46.xlsx,UK - SMDEs Network - 46,UK,SMDE,SMDEs Network,Network,46,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 47.xlsx,UK - SMDEs Network - 47,UK,SMDE,SMDEs Network,Network,47,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 48.xlsx,UK - SMDEs Network - 48,UK,SMDE,SMDEs Network,Network,48,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 49.xlsx,UK - SMDEs Network - 49,UK,SMDE,SMDEs Network,Network,49,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 5.xlsx,UK - SMDEs Network - 5,UK,SMDE,SMDEs Network,Network,5,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 50.xlsx,UK - SMDEs Network - 50,UK,SMDE,SMDEs Network,Network,50,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 51.xlsx,UK - SMDEs Network - 51,UK,SMDE,SMDEs Network,Network,51,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 52.xlsx,UK - SMDEs Network - 52,UK,SMDE,SMDEs Network,Network,52,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 53.xlsx,UK - SMDEs Network - 53,UK,SMDE,SMDEs Network,Network,53,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 54.xlsx,UK - SMDEs Network - 54,UK,SMDE,SMDEs Network,Network,54,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 55.xlsx,UK - SMDEs Network - 55,UK,SMDE,SMDEs Network,Network,55,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 56.xlsx,UK - SMDEs Network - 56,UK,SMDE,SMDEs Network,Network,56,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 57.xlsx,UK - SMDEs Network - 57,UK,SMDE,SMDEs Network,Network,57,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 58.xlsx,UK - SMDEs Network - 58,UK,SMDE,SMDEs Network,Network,58,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 59.xlsx,UK - SMDEs Network - 59,UK,SMDE,SMDEs Network,Network,59,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 6.xlsx,UK - SMDEs Network - 6,UK,SMDE,SMDEs Network,Network,6,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 60.xlsx,UK - SMDEs Network - 60,UK,SMDE,SMDEs Network,Network,60,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 61.xlsx,UK - SMDEs Network - 61,UK,SMDE,SMDEs Network,Network,61,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 62.xlsx,UK - SMDEs Network - 62,UK,SMDE,SMDEs Network,Network,62,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 63.xlsx,UK - SMDEs Network - 63,UK,SMDE,SMDEs Network,Network,63,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 64.xlsx,UK - SMDEs Network - 64,UK,SMDE,SMDEs Network,Network,64,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 65.xlsx,UK - SMDEs Network - 65,UK,SMDE,SMDEs Network,Network,65,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 67.xlsx,UK - SMDEs Network - 67,UK,SMDE,SMDEs Network,Network,67,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 68.xlsx,UK - SMDEs Network - 68,UK,SMDE,SMDEs Network,Network,68,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 69.xlsx,UK - SMDEs Network - 69,UK,SMDE,SMDEs Network,Network,69,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 7.xlsx,UK - SMDEs Network - 7,UK,SMDE,SMDEs Network,Network,7,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 70.xlsx,UK - SMDEs Network - 70,UK,SMDE,SMDEs Network,Network,70,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 71.xlsx,UK - SMDEs Network - 71,UK,SMDE,SMDEs Network,Network,71,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 72.xlsx,UK - SMDEs Network - 72,UK,SMDE,SMDEs Network,Network,72,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 73.xlsx,UK - SMDEs Network - 73,UK,SMDE,SMDEs Network,Network,73,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 74.xlsx,UK - SMDEs Network - 74,UK,SMDE,SMDEs Network,Network,74,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 75.xlsx,UK - SMDEs Network - 75,UK,SMDE,SMDEs Network,Network,75,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 76.xlsx,UK - SMDEs Network - 76,UK,SMDE,SMDEs Network,Network,76,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 77.xlsx,UK - SMDEs Network - 77,UK,SMDE,SMDEs Network,Network,77,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 78.xlsx,UK - SMDEs Network - 78,UK,SMDE,SMDEs Network,Network,78,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 79.xlsx,UK - SMDEs Network - 79,UK,SMDE,SMDEs Network,Network,79,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 8.xlsx,UK - SMDEs Network - 8,UK,SMDE,SMDEs Network,Network,8,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 80.xlsx,UK - SMDEs Network - 80,UK,SMDE,SMDEs Network,Network,80,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 81.xlsx,UK - SMDEs Network - 81,UK,SMDE,SMDEs Network,Network,81,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 82.xlsx,UK - SMDEs Network - 82,UK,SMDE,SMDEs Network,Network,82,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 83.xlsx,UK - SMDEs Network - 83,UK,SMDE,SMDEs Network,Network,83,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 84.xlsx,UK - SMDEs Network - 84,UK,SMDE,SMDEs Network,Network,84,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 85.xlsx,UK - SMDEs Network - 85,UK,SMDE,SMDEs Network,Network,85,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 86.xlsx,UK - SMDEs Network - 86,UK,SMDE,SMDEs Network,Network,86,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 87.xlsx,UK - SMDEs Network - 87,UK,SMDE,SMDEs Network,Network,87,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 89.xlsx,UK - SMDEs Network - 89,UK,SMDE,SMDEs Network,Network,89,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 9.xlsx,UK - SMDEs Network - 9,UK,SMDE,SMDEs Network,Network,9,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 90.xlsx,UK - SMDEs Network - 90,UK,SMDE,SMDEs Network,Network,90,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 91.xlsx,UK - SMDEs Network - 91,UK,SMDE,SMDEs Network,Network,91,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 92.xlsx,UK - SMDEs Network - 92,UK,SMDE,SMDEs Network,Network,92,
