inputfilepath,region,mgmt_type,workbook_name,fragment_number,sheet_name,inputfilestem
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 89.xlsx,ROW,director,Director Network,89,,ROW - Director Network - 89
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 9.xlsx,ROW,director,Director Network,9,,ROW - Director Network - 9
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 90.xlsx,ROW,director,Director Network,90,,ROW - Director Network - 90
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 91.xlsx,ROW,director,Director Network,91,,ROW - Director Network - 91
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 92.xlsx,ROW,director,Director Network,92,,ROW - Director Network - 92
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 93.xlsx,ROW,director,Director Network,93,,ROW - Director Network - 93
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 94.xlsx,ROW,director,Director Network,94,,ROW - Director Network - 94
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 95.xlsx,ROW,director,Director Network,95,,ROW - Director Network - 95
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 96.xlsx,ROW,director,Director Network,96,,ROW - Director Network - 96
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 97.xlsx,ROW,director,Director Network,97,,ROW - Director Network - 97
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 98.xlsx,ROW,director,Director Network,98,,ROW - Director Network - 98
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 99.xlsx,ROW,director,Director Network,99,,ROW - Director Network - 99
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Profile - Characteristics.xlsx,ROW,director,Director Profile - Characteristics,,,ROW - Director Profile - Characteristics
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Profile - Education & Achievements_Achievements.xlsx,ROW,director,Director Profile - Education & Achievements,,Achievements,ROW - Director Profile - Education & Achievements_Achievements
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Profile - Education & Achievements_Education.xlsx,ROW,director,Director Profile - Education & Achievements,,Education,ROW - Director Profile - Education & Achievements_Education
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Profile - Employment Current Board.xlsx,ROW,director,Director Profile - Employment Current Board,,,ROW - Director Profile - Employment Current Board
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Profile - Employment Current NonBoard.xlsx,ROW,director,Director Profile - Employment Current NonBoard,,,ROW - Director Profile - Employment Current NonBoard
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Profile - Employment Historical Board - 1.xlsx,ROW,director,Director Profile - Employment Historical Board,1,,ROW - Director Profile - Employment Historical Board - 1
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Profile - Employment Historical Board - 2.xlsx,ROW,director,Director Profile - Employment Historical Board,2,,ROW - Director Profile - Employment Historical Board - 2
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Profile - Employment Historical NonBoard.xlsx,ROW,director,Director Profile - Employment Historical NonBoard,,,ROW - Director Profile - Employment Historical NonBoard
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Profile - Other Activities.xlsx,ROW,director,Director Profile - Other Activities,,,ROW - Director Profile - Other Activities
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Org Analysis Averages.xlsx,ROW,director,Org Analysis Averages,,,ROW - Org Analysis Averages
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Committee Details_Current.xlsx,ROW,director,SMDEs Committee Details,,Current,ROW - SMDEs Committee Details_Current
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Company Announcements.xlsx,ROW,director,SMDEs Company Announcements,,,ROW - SMDEs Company Announcements
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Compensation - 2000.xlsx,ROW,director,SMDEs Compensation,2000,,ROW - SMDEs Compensation - 2000
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Compensation - 2001.xlsx,ROW,director,SMDEs Compensation,2001,,ROW - SMDEs Compensation - 2001
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Compensation - 2002.xlsx,ROW,director,SMDEs Compensation,2002,,ROW - SMDEs Compensation - 2002
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Compensation - 2003.xlsx,ROW,director,SMDEs Compensation,2003,,ROW - SMDEs Compensation - 2003
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Compensation - 2004.xlsx,ROW,director,SMDEs Compensation,2004,,ROW - SMDEs Compensation - 2004
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Compensation - 2005.xlsx,ROW,director,SMDEs Compensation,2005,,ROW - SMDEs Compensation - 2005
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Compensation - 2006.xlsx,ROW,director,SMDEs Compensation,2006,,ROW - SMDEs Compensation - 2006
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Compensation - 2007.xlsx,ROW,director,SMDEs Compensation,2007,,ROW - SMDEs Compensation - 2007
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Compensation - 2008.xlsx,ROW,director,SMDEs Compensation,2008,,ROW - SMDEs Compensation - 2008
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Compensation - 2009.xlsx,ROW,director,SMDEs Compensation,2009,,ROW - SMDEs Compensation - 2009
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Compensation - 2010.xlsx,ROW,director,SMDEs Compensation,2010,,ROW - SMDEs Compensation - 2010
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Compensation - 2011.xlsx,ROW,director,SMDEs Compensation,2011,,ROW - SMDEs Compensation - 2011
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Compensation - 2012.xlsx,ROW,director,SMDEs Compensation,2012,,ROW - SMDEs Compensation - 2012
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Compensation - 2013.xlsx,ROW,director,SMDEs Compensation,2013,,ROW - SMDEs Compensation - 2013
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Compensation - 2014.xlsx,ROW,director,SMDEs Compensation,2014,,ROW - SMDEs Compensation - 2014
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Compensation - 2015.xlsx,ROW,director,SMDEs Compensation,2015,,ROW - SMDEs Compensation - 2015
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Compensation - 2016.xlsx,ROW,director,SMDEs Compensation,2016,,ROW - SMDEs Compensation - 2016
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Compensation - 2017.xlsx,ROW,director,SMDEs Compensation,2017,,ROW - SMDEs Compensation - 2017
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Compensation - 2018.xlsx,ROW,director,SMDEs Compensation,2018,,ROW - SMDEs Compensation - 2018
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Compensation - 2019.xlsx,ROW,director,SMDEs Compensation,2019,,ROW - SMDEs Compensation - 2019
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Compensation - 2020.xlsx,ROW,director,SMDEs Compensation,2020,,ROW - SMDEs Compensation - 2020
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Compensation - Current.xlsx,ROW,director,SMDEs Compensation - Current,,,ROW - SMDEs Compensation - Current
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Mapping File.xlsx,ROW,director,SMDEs Mapping File,,,ROW - SMDEs Mapping File
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Network - 1.xlsx,ROW,director,SMDEs Network,1,,ROW - SMDEs Network - 1
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Network - 10.xlsx,ROW,director,SMDEs Network,10,,ROW - SMDEs Network - 10
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Network - 100.xlsx,ROW,director,SMDEs Network,100,,ROW - SMDEs Network - 100
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Network - 101.xlsx,ROW,director,SMDEs Network,101,,ROW - SMDEs Network - 101
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Network - 102.xlsx,ROW,director,SMDEs Network,102,,ROW - SMDEs Network - 102
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Network - 103.xlsx,ROW,director,SMDEs Network,103,,ROW - SMDEs Network - 103
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Network - 104.xlsx,ROW,director,SMDEs Network,104,,ROW - SMDEs Network - 104
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Network - 105.xlsx,ROW,director,SMDEs Network,105,,ROW - SMDEs Network - 105
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Network - 106.xlsx,ROW,director,SMDEs Network,106,,ROW - SMDEs Network - 106
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Network - 108.xlsx,ROW,director,SMDEs Network,108,,ROW - SMDEs Network - 108
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Network - 109.xlsx,ROW,director,SMDEs Network,109,,ROW - SMDEs Network - 109
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Network - 11.xlsx,ROW,director,SMDEs Network,11,,ROW - SMDEs Network - 11
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Network - 110.xlsx,ROW,director,SMDEs Network,110,,ROW - SMDEs Network - 110
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - SMDEs Network - 111.xlsx,ROW,director,SMDEs Network,111,,ROW - SMDEs Network - 111
